Title,Year,Runtime,Rating,Votes,Genre,Description
Trophy Wife,(2013 TV Series),30 mins.,6.9,4768,[u'Comedy'],A reformed party girl finds herself an insta-family after falling in love with a man with 3 manipulative children and two judgmental ex-wives.
The Tonight Show Starring Jimmy Fallon,(2014 TV Series),60 mins.,8.2,4775,"[u'Comedy', u'Music', u'Talk-Show']","Jimmy Fallon hosts the tonight show and interviews celebrities, plays games with them and has a musical or comedic guest perform."
Beetlejuice,(1989 TV Series),30 mins.,7.4,4763,"[u'Comedy', u'Animation', u'Fantasy', u'Horror']","Loosely based on the film of the same name, this show features Beetlejuice, a wild ghost from the ""Neitherworld,"" and his mortal best friend..."
Mrs. Brown&#x27;s Boys,(2011 TV Series),26 mins.,7.5,4761,[u'Comedy'],A comedy centered on a loud-mouthed Irish matriarch whose favorite pastime is meddling in the lives of her six children.
Tengen toppa gurren lagann,(2007 TV Series),25 mins.,8.5,4732,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Sci-Fi']","Two friends, Simon and Kamina, become the symbols of rebellion against the powerful Spiral King, who forced mankind into subterranean villages."
Shaun the Sheep,(2007 TV Series),7 mins.,8.5,4728,"[u'Animation', u'Comedy', u'Family']","Shaun is a sheep who doesn't follow the flock - in fact, he leads them into all sorts of scrapes and scraps..."
Taz-Mania,(1991 TV Series),30 mins.,7.0,4718,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']","The daily satirical adventures of the Looney Tunes star The Tazmanian Devil, along with his extended family, friends, and enemies on the island of Tasmania."
The League of Gentlemen,(1999 TV Series),60 mins.,8.6,4719,"[u'Comedy', u'Horror']","An interweaving narrative chronicling the antics of such diverse characters as: a transsexual taxi driver, a family obsessed with hygiene and toads, a fiery reverend, a carnival owner who kidnaps women into marriage, and a xenophobic couple who run a local shop for local people."
Adventures of the Gummi Bears,(1985 TV Series),30 mins.,7.7,4712,"[u'Fantasy', u'Animation', u'Family']",A group of reclusive humanoid bears and a few trusted humans explore their lost heritage and prevent their enemies from exploiting it.
Paranoia Agent,(2004 TV Series),30 mins.,8.2,4711,"[u'Animation', u'Drama', u'Horror', u'Mystery']","Seemingly unconnected citizens of Tokyo are targeted for bludgeoning by a boy with a golden baseball bat. As detectives try to link the victims, they discover that following the assaults, the victims' lives have improved in some way."
Mozart in the Jungle,(2014 TV Series),29 mins.,8.2,4716,[u'Comedy'],"Sex, drugs and classical music illustrate what happens behind the curtains at the symphony can be just as captivating as what occurs on stage."
Yes Minister,(1980 TV Series),60 mins.,8.8,4707,[u'Comedy'],The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms - or so he thinks.
Spawn,(1997 TV Series),144 mins.,8.1,4704,"[u'Animation', u'Action', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Thriller']","Spawn goes after his killer, the head of the top secret agency for which he formerly worked."
The Nostalgia Critic,(2007 TV Series),,8.7,4679,[u'Comedy'],"A film critic, raised on pop culture reviews films and television shows from his childhood, often feels betrayed by how poorly they hold up."
Sleeper Cell,(2005 TV Series),60 mins.,8.2,4673,"[u'Crime', u'Drama', u'Thriller']",An American undercover FBI agent is assigned to infiltrate a terrorist sleeper cell that is planning an attack in Los Angeles.
Dilbert,(1999 TV Series),30 mins.,7.3,4660,"[u'Animation', u'Comedy']","Cubicle denizen Dilbert toils away at Path-E-Tech which makes undefined products. The focus is on his survival amongst a moronic boss, hostile co-workers and his malevolent pet, Dogbert."
Gang Related,(2014 TV Series),46 mins.,7.6,4660,"[u'Action', u'Crime', u'Drama', u'Thriller']","Every villain has a noble cause, and every hero has a dark side. In the gritty new action-drama GANG RELATED..."
Detective Conan,(1996 TV Series),30 mins.,8.5,4647,"[u'Animation', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']",The cases of a detective whose physical age was chemically reversed to that of a prepubescent boy but must hide his true mental development.
All That,(1994 TV Series),30 mins.,7.5,4645,"[u'Comedy', u'Music']","A combination sketch comedy/musical performance show in the tradition of ""Saturday Night Live,"" this..."
Ben 10,(2005 TV Series),30 mins.,7.0,4641,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']","The story of Ben Tennyson, a typical kid who becomes very atypical after he discovers the Omnitrix, a mysterious alien device with the power to transform the wearer into ten different alien species."
Titus,(2000 TV Series),23 mins.,7.6,4626,"[u'Comedy', u'Drama']","A mechanic, Christopher Titus, along with his brother and his friends, try to deal with his father, a lewd, crude, drinking multiple divorcee."
Transporter: The Series,(2012 TV Series),48 mins.,6.7,4624,"[u'Action', u'Crime']","Frank Martin is an ex special ops, who now spends his life as a transporter on the other side of the law. With three rules, he always completes his contracts. One way, or the other."
Jonas,(2009 TV Series),25 mins.,4.4,4616,"[u'Comedy', u'Family', u'Music']",The show follows the Jonas Brothers through fun and unusual situations as they try to live ordinary lives...
The Dick Van Dyke Show,(1961 TV Series),30 mins.,8.5,4577,"[u'Comedy', u'Family']",The misadventures of a TV writer both at work and at home.
Phil of the Future,(2004 TV Series),25 mins.,7.3,4561,"[u'Adventure', u'Comedy', u'Family', u'Sci-Fi']","A family from 2121 is stuck in 2004, trying desperately to fit in."
Teenage Mutant Ninja Turtles,(2012 TV Series),24 mins.,8.3,4553,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']","Four ninja turtles, mutated by a mysterious alien substance, must rise up out of the sewers and defend their city against evil forces from both the past and present."
Skins,(2011 TV Series),42 mins.,3.9,4541,"[u'Comedy', u'Drama']",About a group of teenagers in their final years of high school in Baltimore.
WWF Raw,(1993 TV Series),60 mins.,8.0,4541,[u'Sport'],"The best of the World wrestling federation battle it out every week. In the squared circle, to see just who is the best of the best"
The Firm,(2012 TV Series),60 mins.,7.1,4538,"[u'Action', u'Drama', u'Mystery', u'Thriller']",Defense Attorney Mitch McDeere is targeted for execution by the Chicago Mob in retaliation for bringing down a profitable Mob-operated Memphis law firm ten years earlier.
British Men Behaving Badly,(1992 TV Series),45 mins.,7.8,4542,[u'Comedy'],"This comedy series is all about two mates, Gary and Tony who share a two bedroom home. They are grown men who act like a couple of drunk two year olds..."
Zero Hour,(2013 TV Series),60 mins.,6.4,4535,"[u'Drama', u'Fantasy', u'Thriller']",Revolves around a bizarre twist of fate that pulls a man who's spent 20 years as the editor of a skeptics magazine into one of the most compelling conspiracies in human history.
Wire in the Blood,(2002 TV Series),69 mins.,8.4,4527,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",A psychologist gets inside of the minds of both killers and victims to aid the police in solving gruesome serial killings in Northern England.
Low Winter Sun,(2013 TV Series),43 mins.,7.1,4507,"[u'Crime', u'Drama']","Murder, deception, revenge and corruption that starts with the murder of a cop by fellow Detroit detective, Frank Agnew."
Bonanza,(1959 TV Series),49 mins.,7.4,4506,[u'Western'],The adventures of Ben Cartwright and his sons as they run and defend their ranch while helping the surrounding community.
The Fades,(2010 TV Series),55 mins.,7.9,4501,"[u'Fantasy', u'Horror']",A teenage boy named Paul is haunted by apocalyptic dreams that nobody can explain. As if that weren't terrifying enough...
Sealab 2021,(2000 TV Series),11 mins.,8.0,4492,"[u'Animation', u'Comedy', u'Sci-Fi']","The drama of an oft-doomed aquatic colony and its personnel, who hate each other."
Chowder,(2007 TV Series),11 mins.,7.5,4487,"[u'Animation', u'Comedy', u'Family']","In Marzipan City, the young, excitable food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife, Truffles and assistant, Shnitzel."
The Amazing World of Gumball,(2011 TV Series),11 mins.,8.1,4471,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",Join Gumball Watterson and his family as they must deal with all kind of funny and crazy situations.
10 Things I Hate About You,(2009 TV Series),30 mins.,7.5,4442,[u'Comedy'],"Kat and Bianca Straford may be sisters but all comparisons end there. Kat is an outspoken, independent feminist..."
Mission: Impossible,(1966 TV Series),50 mins.,8.0,4439,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']","An elite covert operations unit carries out highly sensitive missions subject to official denial in the event of failure, death or capture."
Men in Trees,(2006 TV Series),45 mins.,7.3,4435,"[u'Comedy', u'Drama', u'Romance']","A relationship-advice guru, upon learning that her fianc̩ is cheating on her, decides to stay in a small town in Alaska, the most recent stop on her book tour. It's in this remote town, where the ratio of men to women is ten to one, she realizes she can truly learn about the subject she thought she knew so well -- how to find, and keep, a good man."
The Simple Life,(2003 TV Series),22 mins.,3.7,4433,"[u'Comedy', u'Reality-TV']","Paris and Nicole accept various internships along the east coast. Hilarity ensues as the girls leave their limos behind, and travel by Greyhound Bus."
Kurtlar Vadisi: Pusu,(2007 TV Series),120 mins.,6.6,4434,"[u'Action', u'Adventure', u'Drama', u'Thriller']","A continuation series of Osman Sinav's The Wolves Of The Valley. This produce focuses on politics, National Security and Regional Middle East problems..."
The Biggest Loser,(2004 TV Series),43 mins.,5.5,4430,"[u'Game-Show', u'Reality-TV']","The simple idea of The Biggest Loser, familiar to dieters the world over, is that ""whomever loses the most..."
Star Wars Rebels,(2014 TV Series),30 mins.,7.9,4435,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.
The Confession,(2011 TV Series),,7.9,4424,"[u'Action', u'Crime', u'Drama', u'Thriller']",A unique story of redemption and an exploration of good and evil featuring a hit man and a priest.
Girl Meets World,(2014 TV Series),23 mins.,7.1,4423,"[u'Comedy', u'Family']","More than a decade after ""Boy Meets World,"" Cory and Topanga Matthews are married and have two children. Their daughter, Riley, faces life lessons through her family, friends, and school--where her father is her history teacher--as her parents did when they were younger."
The Kill Point,(2007 TV Series),,7.5,4405,"[u'Action', u'Crime', u'Drama', u'Thriller']","A group of military veterans, who recently returned home from serving in Iraq, band together to pull off a major bank heist."
The Love Boat,(1977 TV Series),60 mins.,6.0,4406,"[u'Comedy', u'Romance']","The romantic and comic tales of the passengers and crew of the cruise ship, Pacific Princess."
Cory in the House,(2007 TV Series),22 mins.,4.5,4395,"[u'Comedy', u'Drama', u'Family']","""Cory in the House,"" Disney Channel's first series spin-off, will feature characters Cory and Victor..."
Blossom,(1990 TV Series),30 mins.,5.9,4385,"[u'Comedy', u'Drama']",A teenage girl living in a house run by men dreams what life would be like if she lived in a more conventional family.
Friends with Better Lives,(2014 TV Series),22 mins.,7.1,4384,[u'Comedy'],A comedy centered around six 30-something friends who each think the other has it better.
Fear Factor,(2001 TV Series),60 mins.,5.6,4370,"[u'Game-Show', u'Reality-TV', u'Thriller']","In each pulse-racing ""Fear Factor"" episode, contestants (sometimes solo, often paired with spouses,..."
Shark Tank,(2009 TV Series),60 mins.,7.3,4370,[u'Reality-TV'],Ambitious entrepreneurs present their breakthrough business concepts.
The Unusuals,(2009 TV Series),60 mins.,8.0,4364,"[u'Comedy', u'Drama']",Darkly comedic drama focusing on the dysfunctional cops and staff of an infamous NYPD precinct.
Martin,(1992 TV Series),30 mins.,7.3,4355,"[u'Comedy', u'Drama', u'Romance']","The random misadventures of Martin Payne, an abrasive, loud-mouthed (though somewhat insecure) Detroit talk show host and his assortment of friends and enemies."
The Playboy Club,(2011 TV Series),60 mins.,6.5,4343,"[u'Crime', u'Drama']",Centers on the Bunnies and patrons of the original Playboy Club in 1960s Chicago.
Kardes Payi,(2014 TV Series),70 mins.,9.3,4335,"[u'Comedy', u'Drama', u'Family']",The two brothers have a plumbing company and they are trying to invent something that would make the world a better place.
Jonathan Creek,(1997 TV Series),120 mins.,8.2,4330,"[u'Crime', u'Drama', u'Mystery']","Working from his home in a converted windmill, Jonathan Creek is a magician with a natural ability for solving puzzles. He soon puts this ability to the use of solving impossible crimes and mysterious murders."
The Larry Sanders Show,(1992 TV Series),30 mins.,8.6,4327,[u'Comedy'],A comedic behind the scenes look at a late night talk show.
The Michael J. Fox Show,(2013 TV Series),30 mins.,6.7,4326,[u'Comedy'],A comedy inspired by the life of Michael J. Fox.
The Real Ghostbusters,(1986 TV Series),30 mins.,7.7,4311,"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",The continuing adventures of the staff of the ghost removal service.
Ben and Kate,(2012 TV Series),22 mins.,6.6,4306,[u'Comedy'],"A free-spirited young guy moves in with his type-A, tightly wound sister under the guise of being his niece's nanny."
